Date (GMT+1),Load
,Power (MW)
2024-02-29T02:30+01:00,52172.2
2024-02-29T02:45+01:00,52643.3
2024-02-29T03:00+01:00,52908.5
2024-02-29T03:15+01:00,53159.8
2024-02-29T03:30+01:00,53422.6
2024-02-29T03:45+01:00,53698.1
2024-02-29T04:00+01:00,54233.7
2024-02-29T04:15+01:00,54754.5
2024-02-29T04:30+01:00,55243.5
2024-02-29T04:45+01:00,56178.6
2024-02-29T05:00+01:00,57160.6
2024-02-29T05:15+01:00,58100.2
2024-02-29T05:30+01:00,58779
2024-02-29T05:45+01:00,60458.2
2024-02-29T06:00+01:00,63305.2
2024-02-29T06:15+01:00,65804.1
2024-02-29T06:30+01:00,67360.6
2024-02-29T06:45+01:00,69227.2
2024-02-29T07:00+01:00,70458.9
2024-02-29T07:15+01:00,71168.1
2024-02-29T07:30+01:00,71922.6
2024-02-29T07:45+01:00,72370
2024-02-29T08:00+01:00,72929.3
2024-02-29T08:15+01:00,73182.9
2024-02-29T08:30+01:00,73336.8
2024-02-29T08:45+01:00,73337.4
2024-02-29T09:00+01:00,72612.4
2024-02-29T09:15+01:00,72738.1
2024-02-29T09:30+01:00,72896.9
2024-02-29T09:45+01:00,72732.6
2024-02-29T10:00+01:00,72545.7
2024-02-29T10:15+01:00,72568.3
2024-02-29T10:30+01:00,72284.5
2024-02-29T10:45+01:00,72321.6
2024-02-29T11:00+01:00,72021.4
2024-02-29T11:15+01:00,72434.7
2024-02-29T11:30+01:00,72049.3
2024-02-29T11:45+01:00,71528.8
2024-02-29T12:00+01:00,70318.3
2024-02-29T12:15+01:00,69783.2
2024-02-29T12:30+01:00,69693.9
2024-02-29T12:45+01:00,69521.6
2024-02-29T13:00+01:00,69471.4
2024-02-29T13:15+01:00,68888.5
2024-02-29T13:30+01:00,68404.4
2024-02-29T13:45+01:00,67984.9
2024-02-29T14:00+01:00,67533.4
2024-02-29T14:15+01:00,67295.6
2024-02-29T14:30+01:00,67213.3
2024-02-29T14:45+01:00,66913.4
2024-02-29T15:00+01:00,66730.3
2024-02-29T15:15+01:00,66645.5
2024-02-29T15:30+01:00,66356.9
2024-02-29T15:45+01:00,66129.1
2024-02-29T16:00+01:00,66080.2
2024-02-29T16:15+01:00,66010.8
2024-02-29T16:30+01:00,66370.8
2024-02-29T16:45+01:00,66602.4
2024-02-29T17:00+01:00,67579.4
2024-02-29T17:15+01:00,67816.9
2024-02-29T17:30+01:00,68535.3
2024-02-29T17:45+01:00,69454.9
2024-02-29T18:00+01:00,70226.2
2024-02-29T18:15+01:00,71289.3
2024-02-29T18:30+01:00,71985.3
2024-02-29T18:45+01:00,72210.6
2024-02-29T19:00+01:00,72017.3
2024-02-29T19:15+01:00,71370.3
2024-02-29T19:30+01:00,71201.3
2024-02-29T19:45+01:00,70450.6
2024-02-29T20:00+01:00,69344.2
2024-02-29T20:15+01:00,68318.2
2024-02-29T20:30+01:00,67430.4
2024-02-29T20:45+01:00,66236.7
2024-02-29T21:00+01:00,65392.4
2024-02-29T21:15+01:00,64655.5
2024-02-29T21:30+01:00,63946.2
2024-02-29T21:45+01:00,63230.1
2024-02-29T22:00+01:00,62517.5
2024-02-29T22:15+01:00,61446.8
2024-02-29T22:30+01:00,60412
2024-02-29T22:45+01:00,58909.8
2024-02-29T23:00+01:00,57529.6
2024-02-29T23:15+01:00,56507.6
2024-02-29T23:30+01:00,55592.1
2024-02-29T23:45+01:00,54687.3
2024-03-01T00:00+01:00,53866.9
2024-03-01T00:15+01:00,53146.4
2024-03-01T00:30+01:00,52676.3
2024-03-01T00:45+01:00,52222.5
2024-03-01T01:00+01:00,51664.6
2024-03-01T01:15+01:00,51347.6
2024-03-01T01:30+01:00,51283.3
2024-03-01T01:45+01:00,51059.1
2024-03-01T02:00+01:00,50984.2
2024-03-01T02:15+01:00,50679.2
2024-03-01T02:30+01:00,50733.4
2024-03-01T02:45+01:00,51194.9
2024-03-01T03:00+01:00,51229.6
2024-03-01T03:15+01:00,51566.4
2024-03-01T03:30+01:00,51511.8
2024-03-01T03:45+01:00,51722.4
2024-03-01T04:00+01:00,51893.8
2024-03-01T04:15+01:00,52306.5
2024-03-01T04:30+01:00,52500.4
2024-03-01T04:45+01:00,52859.6
2024-03-01T05:00+01:00,54155.2
2024-03-01T05:15+01:00,54589.1
2024-03-01T05:30+01:00,55283.9
2024-03-01T05:45+01:00,57090.5
2024-03-01T06:00+01:00,60181.6
2024-03-01T06:15+01:00,62200.3
2024-03-01T06:30+01:00,64133.7
2024-03-01T06:45+01:00,65559.4
2024-03-01T07:00+01:00,67119.5
2024-03-01T07:15+01:00,68313.9
2024-03-01T07:30+01:00,69157
2024-03-01T07:45+01:00,70077.5
2024-03-01T08:00+01:00,70685.8
2024-03-01T08:15+01:00,70904
2024-03-01T08:30+01:00,71556.7
2024-03-01T08:45+01:00,71432.9
2024-03-01T09:00+01:00,71146.3
2024-03-01T09:15+01:00,71370.9
2024-03-01T09:30+01:00,71382.6
2024-03-01T09:45+01:00,71809.9
2024-03-01T10:00+01:00,71314
2024-03-01T10:15+01:00,71113.1
2024-03-01T10:30+01:00,71144
2024-03-01T10:45+01:00,71234.2
2024-03-01T11:00+01:00,70906.7
2024-03-01T11:15+01:00,70619.5
2024-03-01T11:30+01:00,70783.2
2024-03-01T11:45+01:00,70511.3
2024-03-01T12:00+01:00,70387.8
2024-03-01T12:15+01:00,70083.1
2024-03-01T12:30+01:00,69586
2024-03-01T12:45+01:00,69289.8
2024-03-01T13:00+01:00,69092.2
2024-03-01T13:15+01:00,68562
2024-03-01T13:30+01:00,67651.5
2024-03-01T13:45+01:00,66457.8
2024-03-01T14:00+01:00,65658.2
2024-03-01T14:15+01:00,65196.4
2024-03-01T14:30+01:00,64979.5
2024-03-01T14:45+01:00,64889
2024-03-01T15:00+01:00,65155.1
2024-03-01T15:15+01:00,65179.5
2024-03-01T15:30+01:00,65104.4
2024-03-01T15:45+01:00,64787.1
2024-03-01T16:00+01:00,65151.3
2024-03-01T16:15+01:00,64789.2
2024-03-01T16:30+01:00,64741.1
2024-03-01T16:45+01:00,65089
2024-03-01T17:00+01:00,65547
2024-03-01T17:15+01:00,65902.1
2024-03-01T17:30+01:00,66202.9
2024-03-01T17:45+01:00,66670.3
2024-03-01T18:00+01:00,66880.4
2024-03-01T18:15+01:00,67632.2
2024-03-01T18:30+01:00,67827.4
2024-03-01T18:45+01:00,67773.4
2024-03-01T19:00+01:00,67522.9
2024-03-01T19:15+01:00,66964.8
2024-03-01T19:30+01:00,66665.3
2024-03-01T19:45+01:00,65627.4
2024-03-01T20:00+01:00,64397.4
2024-03-01T20:15+01:00,63420.6
2024-03-01T20:30+01:00,62425.9
2024-03-01T20:45+01:00,61231.3
2024-03-01T21:00+01:00,60591.6
2024-03-01T21:15+01:00,59589.6
2024-03-01T21:30+01:00,59092.8
2024-03-01T21:45+01:00,58412.7
2024-03-01T22:00+01:00,57479.9
2024-03-01T22:15+01:00,56819.8
2024-03-01T22:30+01:00,55581.3
2024-03-01T22:45+01:00,54583
2024-03-01T23:00+01:00,53394.2
2024-03-01T23:15+01:00,52582.5
2024-03-01T23:30+01:00,51630.1
2024-03-01T23:45+01:00,50780
2024-03-02T00:00+01:00,49883.1
2024-03-02T00:15+01:00,49262.3
2024-03-02T00:30+01:00,48724.4
2024-03-02T00:45+01:00,48243.4
2024-03-02T01:00+01:00,47696
2024-03-02T01:15+01:00,47844.1
2024-03-02T01:30+01:00,47777.7
2024-03-02T01:45+01:00,47653.4
2024-03-02T02:00+01:00,47089.2
2024-03-02T02:15+01:00,47173.9
2024-03-02T02:30+01:00,46890.5
2024-03-02T02:45+01:00,47070.1
2024-03-02T03:00+01:00,46611.5
2024-03-02T03:15+01:00,46820.3
2024-03-02T03:30+01:00,46985.8
2024-03-02T03:45+01:00,47340.5
2024-03-02T04:00+01:00,47457.4
2024-03-02T04:15+01:00,47501.4
2024-03-02T04:30+01:00,47754.7
2024-03-02T04:45+01:00,48102
2024-03-02T05:00+01:00,48329.5
2024-03-02T05:15+01:00,48441.3
2024-03-02T05:30+01:00,47971.7
2024-03-02T05:45+01:00,48469.8
2024-03-02T06:00+01:00,49051.8
2024-03-02T06:15+01:00,49618.9
2024-03-02T06:30+01:00,49990.9
2024-03-02T06:45+01:00,50523.5
2024-03-02T07:00+01:00,50929.4
2024-03-02T07:15+01:00,51548.6
2024-03-02T07:30+01:00,52098.8
2024-03-02T07:45+01:00,52705.8
2024-03-02T08:00+01:00,53946.7
2024-03-02T08:15+01:00,54469.9
2024-03-02T08:30+01:00,54923.5
2024-03-02T08:45+01:00,55697.6
2024-03-02T09:00+01:00,56569.3
2024-03-02T09:15+01:00,57261.6
2024-03-02T09:30+01:00,57798.5
2024-03-02T09:45+01:00,57859.4
2024-03-02T10:00+01:00,57448.9
2024-03-02T10:15+01:00,57671.4
2024-03-02T10:30+01:00,57911.4
2024-03-02T10:45+01:00,58072.8
2024-03-02T11:00+01:00,57698.8
2024-03-02T11:15+01:00,57721.6
2024-03-02T11:30+01:00,58091
2024-03-02T11:45+01:00,57949.6
2024-03-02T12:00+01:00,57785.9
2024-03-02T12:15+01:00,57070.9
2024-03-02T12:30+01:00,56884.8
2024-03-02T12:45+01:00,56448.5
2024-03-02T13:00+01:00,55835.6
2024-03-02T13:15+01:00,55158.9
2024-03-02T13:30+01:00,54388.9
2024-03-02T13:45+01:00,53530.3
2024-03-02T14:00+01:00,54029.6
2024-03-02T14:15+01:00,53222.3
2024-03-02T14:30+01:00,52303.3
2024-03-02T14:45+01:00,51668.8
2024-03-02T15:00+01:00,52238
2024-03-02T15:15+01:00,51607.6
2024-03-02T15:30+01:00,51523.2
2024-03-02T15:45+01:00,51832.4
2024-03-02T16:00+01:00,52386.3
2024-03-02T16:15+01:00,51977.9
2024-03-02T16:30+01:00,52306.8
2024-03-02T16:45+01:00,53088.2
2024-03-02T17:00+01:00,54308.8
2024-03-02T17:15+01:00,54861.3
2024-03-02T17:30+01:00,55539.6
2024-03-02T17:45+01:00,56542
2024-03-02T18:00+01:00,57812.6
2024-03-02T18:15+01:00,59065.1
2024-03-02T18:30+01:00,59544.6
2024-03-02T18:45+01:00,59962.8
2024-03-02T19:00+01:00,59830.6
2024-03-02T19:15+01:00,59117.8
2024-03-02T19:30+01:00,58671.8
2024-03-02T19:45+01:00,57877.7
2024-03-02T20:00+01:00,57292.8
2024-03-02T20:15+01:00,56353.7
2024-03-02T20:30+01:00,55150.8
2024-03-02T20:45+01:00,54227.5
2024-03-02T21:00+01:00,53604.3
2024-03-02T21:15+01:00,52408
2024-03-02T21:30+01:00,52064.1
2024-03-02T21:45+01:00,51765.5
2024-03-02T22:00+01:00,51995.7
2024-03-02T22:15+01:00,51416.6
2024-03-02T22:30+01:00,50826
2024-03-02T22:45+01:00,49999.5
2024-03-02T23:00+01:00,49208.1
2024-03-02T23:15+01:00,48228.5
2024-03-02T23:30+01:00,47457
2024-03-02T23:45+01:00,46608.6
2024-03-03T00:00+01:00,46141.6
2024-03-03T00:15+01:00,45338.1
2024-03-03T00:30+01:00,44544.9
2024-03-03T00:45+01:00,44033
2024-03-03T01:00+01:00,43961.4
2024-03-03T01:15+01:00,43817
2024-03-03T01:30+01:00,43467.5
2024-03-03T01:45+01:00,43232.3
2024-03-03T02:00+01:00,43068.5
2024-03-03T02:15+01:00,42849.3
2024-03-03T02:30+01:00,42428.9
2024-03-03T02:45+01:00,41986.8
2024-03-03T03:00+01:00,41609.5
2024-03-03T03:15+01:00,41693.5
2024-03-03T03:30+01:00,41797.7
2024-03-03T03:45+01:00,41759.4
2024-03-03T04:00+01:00,41785.4
2024-03-03T04:15+01:00,41925.7
2024-03-03T04:30+01:00,42086.5
2024-03-03T04:45+01:00,42155.3
2024-03-03T05:00+01:00,42747.3
2024-03-03T05:15+01:00,42822.4
2024-03-03T05:30+01:00,42676.4
2024-03-03T05:45+01:00,42837
2024-03-03T06:00+01:00,42947.9
2024-03-03T06:15+01:00,43238.3
2024-03-03T06:30+01:00,43586.7
2024-03-03T06:45+01:00,43795.9
2024-03-03T07:00+01:00,44435.3
2024-03-03T07:15+01:00,45279.9
2024-03-03T07:30+01:00,46440.9
2024-03-03T07:45+01:00,47342.8
2024-03-03T08:00+01:00,48460.7
2024-03-03T08:15+01:00,49375.6
2024-03-03T08:30+01:00,50138.8
2024-03-03T08:45+01:00,50958.3
2024-03-03T09:00+01:00,51612.5
2024-03-03T09:15+01:00,52294.3
2024-03-03T09:30+01:00,53331.4
2024-03-03T09:45+01:00,53297.2
2024-03-03T10:00+01:00,53780.1
2024-03-03T10:15+01:00,54134.9
2024-03-03T10:30+01:00,54457.5
2024-03-03T10:45+01:00,54127.2
2024-03-03T11:00+01:00,53988.5
2024-03-03T11:15+01:00,54462.8
2024-03-03T11:30+01:00,54920.1
2024-03-03T11:45+01:00,54464.6
2024-03-03T12:00+01:00,54146.7
2024-03-03T12:15+01:00,53686.1
2024-03-03T12:30+01:00,53458.5
2024-03-03T12:45+01:00,52913.3
2024-03-03T13:00+01:00,51368.4
2024-03-03T13:15+01:00,50646.7
2024-03-03T13:30+01:00,50068.6
2024-03-03T13:45+01:00,49490.9
2024-03-03T14:00+01:00,49863.3
2024-03-03T14:15+01:00,49424.9
2024-03-03T14:30+01:00,48780.5
2024-03-03T14:45+01:00,48590.6
2024-03-03T15:00+01:00,49077.1
2024-03-03T15:15+01:00,48370.3
2024-03-03T15:30+01:00,48187
2024-03-03T15:45+01:00,47886.2
2024-03-03T16:00+01:00,48530.9
2024-03-03T16:15+01:00,48823.4
2024-03-03T16:30+01:00,49441.1
2024-03-03T16:45+01:00,50000.1
2024-03-03T17:00+01:00,51297.1
2024-03-03T17:15+01:00,52398.9
2024-03-03T17:30+01:00,53770.5
2024-03-03T17:45+01:00,55114.1
2024-03-03T18:00+01:00,56874.6
2024-03-03T18:15+01:00,57947
2024-03-03T18:30+01:00,58908.7
2024-03-03T18:45+01:00,58998
2024-03-03T19:00+01:00,58940.5
2024-03-03T19:15+01:00,58433.8
2024-03-03T19:30+01:00,57650.3
2024-03-03T19:45+01:00,57415.4
2024-03-03T20:00+01:00,56858.8
2024-03-03T20:15+01:00,55918
2024-03-03T20:30+01:00,54936
2024-03-03T20:45+01:00,54420.8
2024-03-03T21:00+01:00,54104.9
2024-03-03T21:15+01:00,53363.1
2024-03-03T21:30+01:00,52971.9
2024-03-03T21:45+01:00,52677.1
2024-03-03T22:00+01:00,53064.8
2024-03-03T22:15+01:00,52866.9
2024-03-03T22:30+01:00,52010.6
2024-03-03T22:45+01:00,51088.5
2024-03-03T23:00+01:00,50657.3
2024-03-03T23:15+01:00,49489.5
2024-03-03T23:30+01:00,48681.1
2024-03-03T23:45+01:00,47707.3
2024-03-04T00:00+01:00,47340.8
2024-03-04T00:15+01:00,46535.6
2024-03-04T00:30+01:00,46062.5
2024-03-04T00:45+01:00,46118.7
2024-03-04T01:00+01:00,45695.6
2024-03-04T01:15+01:00,45687.5
2024-03-04T01:30+01:00,45567
2024-03-04T01:45+01:00,45548.9
2024-03-04T02:00+01:00,45458.3
2024-03-04T02:15+01:00,45064
2024-03-04T02:30+01:00,45017.8
2024-03-04T02:45+01:00,44957.7
2024-03-04T03:00+01:00,45272.9
2024-03-04T03:15+01:00,45432.8
2024-03-04T03:30+01:00,45765.5
2024-03-04T03:45+01:00,46039.8
2024-03-04T04:00+01:00,46823.5
2024-03-04T04:15+01:00,47333.5
2024-03-04T04:30+01:00,47959
2024-03-04T04:45+01:00,48609.9
2024-03-04T05:00+01:00,50115.3
2024-03-04T05:15+01:00,51298.9
2024-03-04T05:30+01:00,52245.8
2024-03-04T05:45+01:00,54346.6
2024-03-04T06:00+01:00,57988.4
2024-03-04T06:15+01:00,60087.3
2024-03-04T06:30+01:00,61978.9
2024-03-04T06:45+01:00,63521.6
2024-03-04T07:00+01:00,65508.9
2024-03-04T07:15+01:00,66567
2024-03-04T07:30+01:00,67344.1
2024-03-04T07:45+01:00,68214
2024-03-04T08:00+01:00,69450.1
2024-03-04T08:15+01:00,70337.4
2024-03-04T08:30+01:00,70928.2
2024-03-04T08:45+01:00,71138.4
2024-03-04T09:00+01:00,71011.5
2024-03-04T09:15+01:00,71294.6
2024-03-04T09:30+01:00,71441.4
2024-03-04T09:45+01:00,71830.4
2024-03-04T10:00+01:00,71957.3
2024-03-04T10:15+01:00,72126
2024-03-04T10:30+01:00,72479.9
2024-03-04T10:45+01:00,72624.8
2024-03-04T11:00+01:00,72468.5
2024-03-04T11:15+01:00,72660.8
2024-03-04T11:30+01:00,72728.4
2024-03-04T11:45+01:00,73018.1
2024-03-04T12:00+01:00,72681.3
2024-03-04T12:15+01:00,72563.3
2024-03-04T12:30+01:00,72710
2024-03-04T12:45+01:00,72564.3
2024-03-04T13:00+01:00,72268.8
2024-03-04T13:15+01:00,71968.8
2024-03-04T13:30+01:00,71531.9
2024-03-04T13:45+01:00,70657.1
2024-03-04T14:00+01:00,70441.3
2024-03-04T14:15+01:00,70177.8
2024-03-04T14:30+01:00,69991.6
2024-03-04T14:45+01:00,69032.5
2024-03-04T15:00+01:00,69039.4
2024-03-04T15:15+01:00,68751.5
2024-03-04T15:30+01:00,68528.5
2024-03-04T15:45+01:00,68341.5
2024-03-04T16:00+01:00,68382.9
2024-03-04T16:15+01:00,68190
2024-03-04T16:30+01:00,68027.1
2024-03-04T16:45+01:00,68300.2
2024-03-04T17:00+01:00,69064.2
2024-03-04T17:15+01:00,69234.3
2024-03-04T17:30+01:00,69944.5
2024-03-04T17:45+01:00,70917.2
2024-03-04T18:00+01:00,71583.6
2024-03-04T18:15+01:00,71804.9
2024-03-04T18:30+01:00,72267.7
2024-03-04T18:45+01:00,72240.7
2024-03-04T19:00+01:00,71841.5
2024-03-04T19:15+01:00,71047.9
2024-03-04T19:30+01:00,70618.2
2024-03-04T19:45+01:00,70040
2024-03-04T20:00+01:00,68755.5
2024-03-04T20:15+01:00,67491.4
2024-03-04T20:30+01:00,66588.9
2024-03-04T20:45+01:00,65799.8
2024-03-04T21:00+01:00,65053.9
2024-03-04T21:15+01:00,64481.1
2024-03-04T21:30+01:00,63313.2
2024-03-04T21:45+01:00,62316.8
2024-03-04T22:00+01:00,61283.2
2024-03-04T22:15+01:00,60548.5
2024-03-04T22:30+01:00,59406.7
2024-03-04T22:45+01:00,58333.7
2024-03-04T23:00+01:00,56999.1
2024-03-04T23:15+01:00,55925.9
2024-03-04T23:30+01:00,54789
2024-03-04T23:45+01:00,53993.2
2024-03-05T00:00+01:00,53179.1
2024-03-05T00:15+01:00,52823.4
2024-03-05T00:30+01:00,52716.5
2024-03-05T00:45+01:00,52211.2
2024-03-05T01:00+01:00,51521.9
2024-03-05T01:15+01:00,51232.9
2024-03-05T01:30+01:00,50889.3
2024-03-05T01:45+01:00,50941
2024-03-05T02:00+01:00,50532.5
2024-03-05T02:15+01:00,50083.9
2024-03-05T02:30+01:00,50291.9
2024-03-05T02:45+01:00,50593.4
2024-03-05T03:00+01:00,50512
2024-03-05T03:15+01:00,50607
2024-03-05T03:30+01:00,50950
2024-03-05T03:45+01:00,51288.3
2024-03-05T04:00+01:00,52065.2
2024-03-05T04:15+01:00,51971.8
2024-03-05T04:30+01:00,52494.2
2024-03-05T04:45+01:00,53406.4
2024-03-05T05:00+01:00,54922.7
2024-03-05T05:15+01:00,55406
2024-03-05T05:30+01:00,56102.9
2024-03-05T05:45+01:00,57964.2
2024-03-05T06:00+01:00,61169.9
2024-03-05T06:15+01:00,63514
2024-03-05T06:30+01:00,65066.4
2024-03-05T06:45+01:00,66113.2
2024-03-05T07:00+01:00,67702.1
2024-03-05T07:15+01:00,68707.7
2024-03-05T07:30+01:00,69418.4
2024-03-05T07:45+01:00,70161.9
2024-03-05T08:00+01:00,71153.1
2024-03-05T08:15+01:00,72162.9
2024-03-05T08:30+01:00,72858.6
2024-03-05T08:45+01:00,73438.6
2024-03-05T09:00+01:00,73008.2
2024-03-05T09:15+01:00,73600
2024-03-05T09:30+01:00,74510.9
2024-03-05T09:45+01:00,74650.9
2024-03-05T10:00+01:00,74542.7
2024-03-05T10:15+01:00,74841
2024-03-05T10:30+01:00,74790.2
2024-03-05T10:45+01:00,74796.3
2024-03-05T11:00+01:00,74487.4
2024-03-05T11:15+01:00,75071.2
2024-03-05T11:30+01:00,74951.1
2024-03-05T11:45+01:00,74668.9
2024-03-05T12:00+01:00,73874.1
2024-03-05T12:15+01:00,73385
2024-03-05T12:30+01:00,73334.3
2024-03-05T12:45+01:00,73040.8
2024-03-05T13:00+01:00,73075.2
2024-03-05T13:15+01:00,72818.9
2024-03-05T13:30+01:00,72249.3
2024-03-05T13:45+01:00,71627
2024-03-05T14:00+01:00,71487.6
2024-03-05T14:15+01:00,71286.1
2024-03-05T14:30+01:00,70783.2
2024-03-05T14:45+01:00,70339.8
2024-03-05T15:00+01:00,70322
2024-03-05T15:15+01:00,70241.8
2024-03-05T15:30+01:00,70230.1
2024-03-05T15:45+01:00,69903.7
2024-03-05T16:00+01:00,69949.1
2024-03-05T16:15+01:00,69955.6
2024-03-05T16:30+01:00,69924.4
2024-03-05T16:45+01:00,69750.4
2024-03-05T17:00+01:00,70148.3
2024-03-05T17:15+01:00,70529.6
2024-03-05T17:30+01:00,71073.2
2024-03-05T17:45+01:00,71618.8
2024-03-05T18:00+01:00,71787
2024-03-05T18:15+01:00,72590.1
2024-03-05T18:30+01:00,73183
2024-03-05T18:45+01:00,73121.8
2024-03-05T19:00+01:00,72588
2024-03-05T19:15+01:00,72247.2
2024-03-05T19:30+01:00,71811.9
2024-03-05T19:45+01:00,71036.5
2024-03-05T20:00+01:00,69458.3
2024-03-05T20:15+01:00,69008.6
2024-03-05T20:30+01:00,67674.8
2024-03-05T20:45+01:00,66617.2
2024-03-05T21:00+01:00,65656
2024-03-05T21:15+01:00,64655.6
2024-03-05T21:30+01:00,63518.3
2024-03-05T21:45+01:00,62412.9
2024-03-05T22:00+01:00,61891.1
2024-03-05T22:15+01:00,61044.2
2024-03-05T22:30+01:00,59793.9
2024-03-05T22:45+01:00,58720.2
2024-03-05T23:00+01:00,57676.4
2024-03-05T23:15+01:00,56908
2024-03-05T23:30+01:00,56077.5
2024-03-05T23:45+01:00,55209.8
2024-03-06T00:00+01:00,54379.3
2024-03-06T00:15+01:00,53749.6
2024-03-06T00:30+01:00,53394.5
2024-03-06T00:45+01:00,52867
2024-03-06T01:00+01:00,52195
2024-03-06T01:15+01:00,51982
2024-03-06T01:30+01:00,51441.6
2024-03-06T01:45+01:00,51406.8
2024-03-06T02:00+01:00,50916.8
2024-03-06T02:15+01:00,50809
2024-03-06T02:30+01:00,50939.7
2024-03-06T02:45+01:00,51044.8
2024-03-06T03:00+01:00,51211.8
2024-03-06T03:15+01:00,51264.5
2024-03-06T03:30+01:00,51408.2
2024-03-06T03:45+01:00,51780.8
2024-03-06T04:00+01:00,52313.1
2024-03-06T04:15+01:00,52487
2024-03-06T04:30+01:00,52763
2024-03-06T04:45+01:00,53549
2024-03-06T05:00+01:00,54723
2024-03-06T05:15+01:00,55425.4
2024-03-06T05:30+01:00,56087.7
2024-03-06T05:45+01:00,57285.5
2024-03-06T06:00+01:00,60410.6
2024-03-06T06:15+01:00,62510.2
2024-03-06T06:30+01:00,63826.8
2024-03-06T06:45+01:00,65130.3
2024-03-06T07:00+01:00,66749.7
2024-03-06T07:15+01:00,67362
2024-03-06T07:30+01:00,67990.8
2024-03-06T07:45+01:00,68823.8
2024-03-06T08:00+01:00,69706.1
2024-03-06T08:15+01:00,70176.2
2024-03-06T08:30+01:00,70320.9
2024-03-06T08:45+01:00,70523.5
2024-03-06T09:00+01:00,70187.5
2024-03-06T09:15+01:00,70508.7
2024-03-06T09:30+01:00,70628.9
2024-03-06T09:45+01:00,70887.5
2024-03-06T10:00+01:00,70757.7
2024-03-06T10:15+01:00,70797.7
2024-03-06T10:30+01:00,70960.8
2024-03-06T10:45+01:00,70833.6
2024-03-06T11:00+01:00,70109.2
2024-03-06T11:15+01:00,70396.4
2024-03-06T11:30+01:00,70507.9
2024-03-06T11:45+01:00,70486.6
2024-03-06T12:00+01:00,70013.2
2024-03-06T12:15+01:00,69954.1
2024-03-06T12:30+01:00,70063.3
2024-03-06T12:45+01:00,70059.1
2024-03-06T13:00+01:00,69914.9
2024-03-06T13:15+01:00,69957.9
2024-03-06T13:30+01:00,69344.3
2024-03-06T13:45+01:00,68782.1
2024-03-06T14:00+01:00,68610.8
2024-03-06T14:15+01:00,68182
2024-03-06T14:30+01:00,67958.1
2024-03-06T14:45+01:00,67865.3
2024-03-06T15:00+01:00,67789.9
2024-03-06T15:15+01:00,67740.7
2024-03-06T15:30+01:00,67417.9
2024-03-06T15:45+01:00,66793.9
2024-03-06T16:00+01:00,67276.8
2024-03-06T16:15+01:00,67125.1
2024-03-06T16:30+01:00,66944.5
2024-03-06T16:45+01:00,67373.4
2024-03-06T17:00+01:00,68231.7
2024-03-06T17:15+01:00,68880.3
2024-03-06T17:30+01:00,69365.3
2024-03-06T17:45+01:00,69558.2
2024-03-06T18:00+01:00,70094.1
2024-03-06T18:15+01:00,70676.3
2024-03-06T18:30+01:00,71726
2024-03-06T18:45+01:00,72261.9
2024-03-06T19:00+01:00,71954.4
2024-03-06T19:15+01:00,71290.9
2024-03-06T19:30+01:00,70726.3
2024-03-06T19:45+01:00,70118.1
2024-03-06T20:00+01:00,68887.2
2024-03-06T20:15+01:00,67724.4
2024-03-06T20:30+01:00,66379.4
2024-03-06T20:45+01:00,65496.5
2024-03-06T21:00+01:00,64454.5
2024-03-06T21:15+01:00,63786.3
2024-03-06T21:30+01:00,63169.1
2024-03-06T21:45+01:00,62376.4
2024-03-06T22:00+01:00,61606.6
2024-03-06T22:15+01:00,60602
2024-03-06T22:30+01:00,59791.9
2024-03-06T22:45+01:00,58782.5
2024-03-06T23:00+01:00,57274.3
2024-03-06T23:15+01:00,56196.5
2024-03-06T23:30+01:00,55292.6
2024-03-06T23:45+01:00,54318.9
2024-03-07T00:00+01:00,53271.7
2024-03-07T00:15+01:00,52675.3
2024-03-07T00:30+01:00,51949
2024-03-07T00:45+01:00,51647.9
2024-03-07T01:00+01:00,51045.3
2024-03-07T01:15+01:00,51044.8
2024-03-07T01:30+01:00,50800.2
2024-03-07T01:45+01:00,50478.5
2024-03-07T02:00+01:00,49946.9
2024-03-07T02:15+01:00,49944.7
2024-03-07T02:30+01:00,50058.5
2024-03-07T02:45+01:00,50256.5
2024-03-07T03:00+01:00,50456.7
2024-03-07T03:15+01:00,50745.1
2024-03-07T03:30+01:00,50674.2
2024-03-07T03:45+01:00,51188.7
2024-03-07T04:00+01:00,51753.9
2024-03-07T04:15+01:00,52001.9
2024-03-07T04:30+01:00,52349.5
2024-03-07T04:45+01:00,53073.9
2024-03-07T05:00+01:00,54222.5
2024-03-07T05:15+01:00,55038.4
2024-03-07T05:30+01:00,56097.2
2024-03-07T05:45+01:00,57615.8
2024-03-07T06:00+01:00,60438
2024-03-07T06:15+01:00,62304.4
2024-03-07T06:30+01:00,63745
2024-03-07T06:45+01:00,64837.4
2024-03-07T07:00+01:00,66141.7
2024-03-07T07:15+01:00,67032.1
2024-03-07T07:30+01:00,67660.9
2024-03-07T07:45+01:00,68721.2
2024-03-07T08:00+01:00,69719
2024-03-07T08:15+01:00,70762.5
2024-03-07T08:30+01:00,71089.4
2024-03-07T08:45+01:00,71475.1
2024-03-07T09:00+01:00,71165.8
2024-03-07T09:15+01:00,71420.4
2024-03-07T09:30+01:00,71829.5
2024-03-07T09:45+01:00,71607.1
2024-03-07T10:00+01:00,71872.5
2024-03-07T10:15+01:00,71864
2024-03-07T10:30+01:00,72094.4
2024-03-07T10:45+01:00,72114.6
