Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-03-26T12:00+02:00,2496,9008.3,13677.8
2023-03-26T12:15+02:00,2464.2,9314.2,14305.4
2023-03-26T12:30+02:00,2552.9,9398.8,15208.1
2023-03-26T12:45+02:00,2668,9339,15699.5
2023-03-26T13:00+02:00,2811.5,9427.5,16889.4
2023-03-26T13:15+02:00,2860.5,9691.5,17702.8
2023-03-26T13:30+02:00,2906.8,9582.4,17847.8
2023-03-26T13:45+02:00,3040.7,8862.7,18052.7
2023-03-26T14:00+02:00,3254,9158.6,18187.2
2023-03-26T14:15+02:00,3404.9,9077.3,18071.9
2023-03-26T14:30+02:00,3587.4,9449.9,17952.8
2023-03-26T14:45+02:00,3734.6,9669.6,17694.1
2023-03-26T15:00+02:00,3909.3,10682,17360.3
2023-03-26T15:15+02:00,4064.3,10952.3,16526.8
2023-03-26T15:30+02:00,4201.4,10700.7,15599.7
2023-03-26T15:45+02:00,4268.9,10495,14617.7
2023-03-26T16:00+02:00,4353.8,10440.4,13646.6
2023-03-26T16:15+02:00,4395.4,10766,12743.5
2023-03-26T16:30+02:00,4484.1,11755.2,11803.5
2023-03-26T16:45+02:00,4613.3,12294.9,10782.2
2023-03-26T17:00+02:00,4894.2,12247.9,9626.3
2023-03-26T17:15+02:00,5088.6,12724,8193.7
2023-03-26T17:30+02:00,5338.5,12905,6845.6
2023-03-26T17:45+02:00,5533.6,13501.8,5553.9
2023-03-26T18:00+02:00,5512.5,13909.1,4256.4
2023-03-26T18:15+02:00,5577.5,14074.8,3184.9
2023-03-26T18:30+02:00,5599.8,14235,2238.4
2023-03-26T18:45+02:00,5669.8,14167.5,1422.7
2023-03-26T19:00+02:00,5637.8,14344.8,759.1
2023-03-26T19:15+02:00,5712.9,15069.3,280.9
2023-03-26T19:30+02:00,5720.4,15510.7,62.7
2023-03-26T19:45+02:00,5800.5,15478.9,15.7
2023-03-26T20:00+02:00,5845.9,15661.2,6.8
2023-03-26T20:15+02:00,6084.1,15925.3,4.8
2023-03-26T20:30+02:00,5859.8,16126.1,3.5
2023-03-26T20:45+02:00,5818.9,16227.2,3.3
2023-03-26T21:00+02:00,6010.7,16435,3.4
2023-03-26T21:15+02:00,6005.6,16583.2,3.3
2023-03-26T21:30+02:00,6131.4,16865.5,3.2
2023-03-26T21:45+02:00,6161.8,16977.2,3.3
2023-03-26T22:00+02:00,6145.5,16952.1,0
2023-03-26T22:15+02:00,6065.8,17029.3,0
2023-03-26T22:30+02:00,6006.5,16969.9,0
2023-03-26T22:45+02:00,5757.5,17137.4,0
2023-03-26T23:00+02:00,5598.1,17185.9,0
2023-03-26T23:15+02:00,5905.1,17174.5,0
2023-03-26T23:30+02:00,6012.6,17234.4,0
2023-03-26T23:45+02:00,5884.7,17354.7,0
2023-03-27T00:00+02:00,5863.4,17454.5,0
2023-03-27T00:15+02:00,6495.6,17187.3,0
2023-03-27T00:30+02:00,6622,17241,0
2023-03-27T00:45+02:00,6505.9,16966.1,0
2023-03-27T01:00+02:00,6294.4,17220.6,0
2023-03-27T01:15+02:00,6524.9,17276.6,0
2023-03-27T01:30+02:00,6546.3,17589.6,0
2023-03-27T01:45+02:00,6447.5,17651.2,0
2023-03-27T02:00+02:00,6392.9,17774.4,0
2023-03-27T02:15+02:00,6488.5,18074.7,0
2023-03-27T02:30+02:00,6425.5,18174.2,0
2023-03-27T02:45+02:00,6229.7,18090.2,0
2023-03-27T03:00+02:00,6189.4,18337.6,0
2023-03-27T03:15+02:00,6439.5,18411.8,0
2023-03-27T03:30+02:00,6678.1,18472.3,0
2023-03-27T03:45+02:00,6674.7,18473.9,0
2023-03-27T04:00+02:00,6209.9,18484.4,0
2023-03-27T04:15+02:00,5649.3,18568.5,0
2023-03-27T04:30+02:00,5933.6,18413.5,3.4
2023-03-27T04:45+02:00,6253.5,18176.3,3.8
2023-03-27T05:00+02:00,5726.5,18115.3,3.5
2023-03-27T05:15+02:00,4998.3,17930.8,4.2
2023-03-27T05:30+02:00,5109.2,17905.3,4.3
2023-03-27T05:45+02:00,5629.4,17733.6,4.6
2023-03-27T06:00+02:00,5725.2,17849,4.2
2023-03-27T06:15+02:00,5224.5,17645.3,4.4
2023-03-27T06:30+02:00,4725.2,16978,7
2023-03-27T06:45+02:00,4840.5,17125.7,14.5
2023-03-27T07:00+02:00,5164.9,16892.4,63.8
2023-03-27T07:15+02:00,5505.9,16693.8,247.5
2023-03-27T07:30+02:00,5320.3,16026.9,723.3
2023-03-27T07:45+02:00,4956.2,14945.8,1614.7
2023-03-27T08:00+02:00,5024.7,14125.6,2820
2023-03-27T08:15+02:00,5088.8,13629.5,4273.1
2023-03-27T08:30+02:00,5178.8,12897.9,6028.5
2023-03-27T08:45+02:00,4884.1,12496.3,8029.2
2023-03-27T09:00+02:00,4255,12484.9,10321.4
2023-03-27T09:15+02:00,3930.2,12546.4,12694.7
2023-03-27T09:30+02:00,3884.8,13293,14742.4
2023-03-27T09:45+02:00,4237.7,13825.5,16525
2023-03-27T10:00+02:00,4034,14488.2,18286.1
2023-03-27T10:15+02:00,3703.8,15425.6,19512.3
2023-03-27T10:30+02:00,3379.1,15749.5,20647.9
2023-03-27T10:45+02:00,3573.5,16596.3,21302.8
2023-03-27T11:00+02:00,3181.2,17018.9,21931.1
2023-03-27T11:15+02:00,3218.3,17159.7,22941.4
2023-03-27T11:30+02:00,3252.1,17589.1,24131.8
2023-03-27T11:45+02:00,3291.6,17967.1,24404.1
2023-03-27T12:00+02:00,3400.6,18591.6,25119.6
2023-03-27T12:15+02:00,3428.2,18797.6,25815.4
2023-03-27T12:30+02:00,3361.4,18864.6,26642.8
2023-03-27T12:45+02:00,3367.4,18768.8,26939.7
2023-03-27T13:00+02:00,3283.7,20456.1,27256.7
2023-03-27T13:15+02:00,3350.3,20439.5,27654.6
2023-03-27T13:30+02:00,3543.9,19518.4,27470.3
2023-03-27T13:45+02:00,3579.4,19856.4,27396.7
2023-03-27T14:00+02:00,3604.8,21499.2,26988.2
2023-03-27T14:15+02:00,3601.7,21966.8,26465.3
2023-03-27T14:30+02:00,3516.3,22142.1,26413.1
2023-03-27T14:45+02:00,3369.5,22325.1,25941.3
2023-03-27T15:00+02:00,3419.5,22147.1,24931.9
2023-03-27T15:15+02:00,3733.8,22505.5,24374.5
2023-03-27T15:30+02:00,3733.5,22582.7,24003.9
2023-03-27T15:45+02:00,3771.2,22993.8,22706.8
2023-03-27T16:00+02:00,3669.3,23015.3,21743.5
2023-03-27T16:15+02:00,3739.6,22995.7,20412.4
2023-03-27T16:30+02:00,3710.7,23596.5,18917.9
2023-03-27T16:45+02:00,3634.2,24248,17085.7
2023-03-27T17:00+02:00,3728.1,24060.8,15225.7
2023-03-27T17:15+02:00,3882.4,23668.9,12997.9
2023-03-27T17:30+02:00,3847.7,24311.7,11047.2
2023-03-27T17:45+02:00,3926.9,24350.6,8963
2023-03-27T18:00+02:00,4403.7,23535.2,7111.6
2023-03-27T18:15+02:00,4684.3,22973.2,5309.2
2023-03-27T18:30+02:00,4540.9,23016.6,3573.8
2023-03-27T18:45+02:00,4283.5,22937.3,2217.7
2023-03-27T19:00+02:00,4274.2,23010.4,1227.9
2023-03-27T19:15+02:00,4324.4,23232.8,507.4
2023-03-27T19:30+02:00,4333.6,23253.8,127
2023-03-27T19:45+02:00,4370.3,23461.4,18
2023-03-27T20:00+02:00,4292,23901.4,5.4
2023-03-27T20:15+02:00,4204.7,23810.5,4.7
2023-03-27T20:30+02:00,4336.5,23213.1,4.2
2023-03-27T20:45+02:00,4397.1,23133.5,3.7
2023-03-27T21:00+02:00,4123.6,23336.5,4.3
2023-03-27T21:15+02:00,4243.6,23298.6,3.7
2023-03-27T21:30+02:00,4416.4,23725.5,3.3
2023-03-27T21:45+02:00,4352.9,23685,3.2
2023-03-27T22:00+02:00,4177.6,23875.3,0
2023-03-27T22:15+02:00,4293.3,24151,0
2023-03-27T22:30+02:00,4463.1,24199.9,0
2023-03-27T22:45+02:00,4628.6,23890.6,0
2023-03-27T23:00+02:00,3884.9,23438.4,0
2023-03-27T23:15+02:00,4021,23219.7,0
2023-03-27T23:30+02:00,4063.3,23016.7,0
2023-03-27T23:45+02:00,3971.3,23264.5,0
2023-03-28T00:00+02:00,4331.6,22903.2,0
2023-03-28T00:15+02:00,4557.5,22976.1,0
2023-03-28T00:30+02:00,4678.5,22921.8,0
2023-03-28T00:45+02:00,4621.7,22752.3,0
2023-03-28T01:00+02:00,4563.7,22692.8,0
2023-03-28T01:15+02:00,4634.4,22703,0
2023-03-28T01:30+02:00,4834.8,22517.1,0
2023-03-28T01:45+02:00,4573.3,22508.7,0
2023-03-28T02:00+02:00,4397.5,22329.6,0
2023-03-28T02:15+02:00,4229.9,22067.7,0
2023-03-28T02:30+02:00,4054.4,21567,0
2023-03-28T02:45+02:00,3892,21099.6,0
2023-03-28T03:00+02:00,3762.3,20481,0
2023-03-28T03:15+02:00,3727.9,19705.3,0
2023-03-28T03:30+02:00,3644.7,19264.8,0
2023-03-28T03:45+02:00,3383.5,18727.9,0
2023-03-28T04:00+02:00,3277,18185.5,0
2023-03-28T04:15+02:00,3275.2,17525.1,0
2023-03-28T04:30+02:00,2987.8,17116.6,2.8
2023-03-28T04:45+02:00,2793.1,16776.9,3.8
2023-03-28T05:00+02:00,3027.5,16557.5,3
2023-03-28T05:15+02:00,2878.8,16506.1,3.2
2023-03-28T05:30+02:00,2706.8,16341.2,3.2
2023-03-28T05:45+02:00,2525.5,16081,4.1
2023-03-28T06:00+02:00,2476.4,15605.9,3.7
2023-03-28T06:15+02:00,2404.2,15233.4,4.2
2023-03-28T06:30+02:00,2375.8,15094,8.5
2023-03-28T06:45+02:00,2361.7,14790.8,20.7
2023-03-28T07:00+02:00,2480.7,14223.1,90.3
2023-03-28T07:15+02:00,2304.8,13540.8,375.6
2023-03-28T07:30+02:00,2110.6,12891.6,1025.1
2023-03-28T07:45+02:00,1940,11966.2,2024.8
2023-03-28T08:00+02:00,1899.2,11349.9,3328.2
2023-03-28T08:15+02:00,1756.1,10956.6,4884.7
2023-03-28T08:30+02:00,1773.5,10391.6,6749.5
2023-03-28T08:45+02:00,1578,9625.7,8804.8
2023-03-28T09:00+02:00,1465.4,8744.7,11221.4
2023-03-28T09:15+02:00,1536.6,7846.3,13565.5
2023-03-28T09:30+02:00,1553.5,7346.3,15995.1
2023-03-28T09:45+02:00,1529.1,7192.5,18174
2023-03-28T10:00+02:00,1440.8,7247.2,20658.5
2023-03-28T10:15+02:00,1350.6,7116.3,22522.8
2023-03-28T10:30+02:00,1299.4,7165.5,24054.2
2023-03-28T10:45+02:00,1352.6,7263.7,25532.9
2023-03-28T11:00+02:00,1471.3,7734.9,26331.9
2023-03-28T11:15+02:00,1486.1,7750.6,27043.7
2023-03-28T11:30+02:00,1547.9,8180.8,27605.7
2023-03-28T11:45+02:00,1884.1,8134.7,27814.3
2023-03-28T12:00+02:00,2171.7,8043,28102.3
2023-03-28T12:15+02:00,2346.7,8122.7,28473.4
2023-03-28T12:30+02:00,2455.9,7718.2,28313.7
2023-03-28T12:45+02:00,2430.9,8090,29097.1
2023-03-28T13:00+02:00,2515.3,7919.9,29497
2023-03-28T13:15+02:00,2591.9,7957.7,29693.5
2023-03-28T13:30+02:00,2567.8,7826.8,30367.5
2023-03-28T13:45+02:00,2606.1,7112.1,30599.8
2023-03-28T14:00+02:00,2495.3,7098.3,30911.2
2023-03-28T14:15+02:00,2443.2,7648.7,31019.9
2023-03-28T14:30+02:00,2398.3,7673,30886.3
2023-03-28T14:45+02:00,2546.2,7186.4,30779.8
2023-03-28T15:00+02:00,2794.8,7278.8,30021
2023-03-28T15:15+02:00,2946.1,7451.7,28925.2
2023-03-28T15:30+02:00,3024.9,7686.7,27766.2
2023-03-28T15:45+02:00,3104,7065.7,26230
2023-03-28T16:00+02:00,3117.9,7202.9,24834.1
2023-03-28T16:15+02:00,3263.8,7224.8,23252.3
2023-03-28T16:30+02:00,3385,7017.9,21134.5
2023-03-28T16:45+02:00,3472.6,6843.8,19005.8
2023-03-28T17:00+02:00,3237.5,6391,16818.3
2023-03-28T17:15+02:00,3506.6,6352.5,14608.9
2023-03-28T17:30+02:00,3653,6154.3,12470.7
2023-03-28T17:45+02:00,3816.6,5871.4,10101.9
2023-03-28T18:00+02:00,3699.5,5545.1,7718.8
2023-03-28T18:15+02:00,4016.2,4936.6,5555.8
2023-03-28T18:30+02:00,4153,4772.5,3794.7
2023-03-28T18:45+02:00,4103.1,4444.5,2309.7
2023-03-28T19:00+02:00,4123,4156.3,1204.7
2023-03-28T19:15+02:00,3927.1,3973.1,445.5
2023-03-28T19:30+02:00,4011.8,4025.9,68.6
2023-03-28T19:45+02:00,4279.3,4148.8,7.5
2023-03-28T20:00+02:00,4327.8,4625.4,5.6
2023-03-28T20:15+02:00,4675.2,5002.6,4.2
2023-03-28T20:30+02:00,4953.8,5406.4,4
2023-03-28T20:45+02:00,5005.2,5715.9,3.4
2023-03-28T21:00+02:00,5214.2,6144.4,6.1
2023-03-28T21:15+02:00,5417.5,6626.3,4.6
2023-03-28T21:30+02:00,5666.7,7028.9,2.8
2023-03-28T21:45+02:00,5627.7,7533.7,2.9
2023-03-28T22:00+02:00,5483.1,8070.6,0
2023-03-28T22:15+02:00,5409.2,8304,0
2023-03-28T22:30+02:00,5298.3,8526.1,0
2023-03-28T22:45+02:00,5285.4,9099,0
2023-03-28T23:00+02:00,5417,9695.1,0
2023-03-28T23:15+02:00,5507.2,9889,0
2023-03-28T23:30+02:00,5546.1,9985.7,0
2023-03-28T23:45+02:00,5555.6,9962.3,0
2023-03-29T00:00+02:00,5580.4,10002.2,0
2023-03-29T00:15+02:00,5549.3,10125.1,0
2023-03-29T00:30+02:00,5565.2,10182.2,0
2023-03-29T00:45+02:00,5576.4,10108.4,0
2023-03-29T01:00+02:00,5459.9,9955,0
2023-03-29T01:15+02:00,5422.6,10170.8,0
2023-03-29T01:30+02:00,5452.9,10284.7,0
2023-03-29T01:45+02:00,5423.2,10291.2,0
2023-03-29T02:00+02:00,5454.5,10231.9,0
2023-03-29T02:15+02:00,5381.8,10228.2,0
2023-03-29T02:30+02:00,5375.5,10167.5,0
2023-03-29T02:45+02:00,5450.1,10034.5,0
2023-03-29T03:00+02:00,5693.4,10059.4,0
2023-03-29T03:15+02:00,5593.7,10216.5,0
2023-03-29T03:30+02:00,5590.6,10363.3,0
2023-03-29T03:45+02:00,5602.5,10467,0
2023-03-29T04:00+02:00,5465.7,10525.1,0
2023-03-29T04:15+02:00,5263.9,10666.8,0
2023-03-29T04:30+02:00,5113.2,10854.5,3.1
2023-03-29T04:45+02:00,5127.5,11128.1,3.1
2023-03-29T05:00+02:00,5043.7,11293.9,3.2
2023-03-29T05:15+02:00,5044.3,11319.9,3.4
2023-03-29T05:30+02:00,5125.4,11268.9,3.9
2023-03-29T05:45+02:00,5126.3,11349.5,4.1
2023-03-29T06:00+02:00,5123.1,11512.1,3.9
2023-03-29T06:15+02:00,4956.1,11627.2,4.2
2023-03-29T06:30+02:00,4889,11637.6,9.1
2023-03-29T06:45+02:00,4704.1,11736.8,15.7
2023-03-29T07:00+02:00,4646.7,11643.2,80.9
2023-03-29T07:15+02:00,4496.6,11564,287.4
2023-03-29T07:30+02:00,4283.7,11367.8,699.3
2023-03-29T07:45+02:00,4103.2,11070.1,1330.7
2023-03-29T08:00+02:00,4076.2,10605.5,2115.7
2023-03-29T08:15+02:00,4058.7,10210.8,3021.1
2023-03-29T08:30+02:00,4001.8,9664.9,3856.8
2023-03-29T08:45+02:00,3759.5,9084.1,4822.1
2023-03-29T09:00+02:00,3640,8477.6,5833
2023-03-29T09:15+02:00,3504.9,7857.6,6905.8
2023-03-29T09:30+02:00,3283.4,7531.8,7996.6
2023-03-29T09:45+02:00,3365.1,7123.9,9130.7
2023-03-29T10:00+02:00,3384.1,6978.8,10185.5
2023-03-29T10:15+02:00,3394.5,6804.7,11312.9
2023-03-29T10:30+02:00,3218.6,6793.3,12305
2023-03-29T10:45+02:00,3094.3,6832.2,13085.2
2023-03-29T11:00+02:00,2960.3,6862.4,14058.6
2023-03-29T11:15+02:00,2764.8,6770.1,15184.1
2023-03-29T11:30+02:00,2474.4,6649.3,16037.3
2023-03-29T11:45+02:00,2414.4,6530.2,16948.6
2023-03-29T12:00+02:00,2590.7,6598.9,17592.1
2023-03-29T12:15+02:00,2690.1,6812.7,18220.9
2023-03-29T12:30+02:00,2477.2,7168,18901.4
2023-03-29T12:45+02:00,2411.5,7324.6,19200.6
2023-03-29T13:00+02:00,2250.7,7304.2,19875
2023-03-29T13:15+02:00,2185.3,7563.9,20174.8
2023-03-29T13:30+02:00,1980.6,7893.9,20387.6
2023-03-29T13:45+02:00,2106,8048.8,20091.8
2023-03-29T14:00+02:00,2291.9,8045.6,19673.7
2023-03-29T14:15+02:00,2199.3,8403.9,19411.7
2023-03-29T14:30+02:00,2033.5,8641.8,18987.2
2023-03-29T14:45+02:00,2051.6,8605,18516.8
2023-03-29T15:00+02:00,2171.2,8595.2,17862
2023-03-29T15:15+02:00,2370.5,8348.1,16866.5
2023-03-29T15:30+02:00,2491.3,8203.9,15863.3
2023-03-29T15:45+02:00,2528.9,8122.2,14762.6
2023-03-29T16:00+02:00,2389.3,7838.8,13650.3
2023-03-29T16:15+02:00,2193.3,7809.2,12528.2
2023-03-29T16:30+02:00,2080.9,7709.6,11062
2023-03-29T16:45+02:00,2074.2,7667,9721.8
2023-03-29T17:00+02:00,2211.9,7462.1,8453.7
2023-03-29T17:15+02:00,2171.1,7283.5,7238.4
2023-03-29T17:30+02:00,2025.4,6984.6,6190.9
2023-03-29T17:45+02:00,1787.7,6614.1,5047.4
2023-03-29T18:00+02:00,1747,6325.2,3857.8
2023-03-29T18:15+02:00,1813.5,6082.4,2842.9
2023-03-29T18:30+02:00,1997.9,5954.8,1935
2023-03-29T18:45+02:00,2048.7,5983.4,1182.2
2023-03-29T19:00+02:00,2057.8,6270.2,612.4
2023-03-29T19:15+02:00,2065.1,6554.1,220.2
2023-03-29T19:30+02:00,2021.8,7059.5,37.8
2023-03-29T19:45+02:00,2009,7716.6,6.3
2023-03-29T20:00+02:00,2054.4,8396.3,6.9
2023-03-29T20:15+02:00,2088,8994.8,5
2023-03-29T20:30+02:00,2112.8,9447.1,3.4
2023-03-29T20:45+02:00,2269.6,9968.4,3.3
2023-03-29T21:00+02:00,2261.7,10566.2,3
2023-03-29T21:15+02:00,2118.6,11114.2,2.8
2023-03-29T21:30+02:00,2053.2,11779.6,2.7
2023-03-29T21:45+02:00,2184.1,12322.7,2.6
2023-03-29T22:00+02:00,2433.5,12741.6,0
2023-03-29T22:15+02:00,2614.3,13141.7,0
2023-03-29T22:30+02:00,2811.2,13488.4,0
2023-03-29T22:45+02:00,2921.2,13764.2,0
2023-03-29T23:00+02:00,3138.1,13973.1,0
2023-03-29T23:15+02:00,3537.1,14188,0
2023-03-29T23:30+02:00,3847.5,14538.2,0
2023-03-29T23:45+02:00,4143.2,14978.3,0
2023-03-30T00:00+02:00,4185.6,15479.1,0
2023-03-30T00:15+02:00,4371.1,15979.9,0
2023-03-30T00:30+02:00,4589.3,16093.5,0
2023-03-30T00:45+02:00,4820.1,16176.4,0
2023-03-30T01:00+02:00,4949.1,16311.3,0
2023-03-30T01:15+02:00,5071.8,16426.7,0
2023-03-30T01:30+02:00,5128.2,16613.2,0
2023-03-30T01:45+02:00,5206,16753.5,0
2023-03-30T02:00+02:00,4846.2,17038.4,0
2023-03-30T02:15+02:00,4884.1,17311.6,0
2023-03-30T02:30+02:00,4822.3,17708.3,0
2023-03-30T02:45+02:00,4597.4,18108.1,0
2023-03-30T03:00+02:00,4435.5,18472.7,0
2023-03-30T03:15+02:00,4419.8,18742.9,0
2023-03-30T03:30+02:00,4707.6,19124.6,0
2023-03-30T03:45+02:00,4862.2,19261,0
2023-03-30T04:00+02:00,5082.2,19229.6,0
2023-03-30T04:15+02:00,5223.4,19173.9,0
2023-03-30T04:30+02:00,5439,19440.4,3.7
2023-03-30T04:45+02:00,5459.9,19778.8,4.6
2023-03-30T05:00+02:00,5436.9,20018.1,3.9
2023-03-30T05:15+02:00,5560.2,20098.1,4
2023-03-30T05:30+02:00,5674.7,20270.3,3.9
2023-03-30T05:45+02:00,5808.3,20894.5,4.8
2023-03-30T06:00+02:00,6033.5,21742.5,4.5
2023-03-30T06:15+02:00,6025.4,22379.5,4.9
2023-03-30T06:30+02:00,6009.5,22703.6,9.4
2023-03-30T06:45+02:00,6085.7,22811.1,16.7
2023-03-30T07:00+02:00,5633,23092.3,76
2023-03-30T07:15+02:00,5795,23374.5,237.7
2023-03-30T07:30+02:00,5875.5,23605.9,496.3
2023-03-30T07:45+02:00,5965.4,23614.8,856.2
2023-03-30T08:00+02:00,6033.5,23741.7,1284.1
2023-03-30T08:15+02:00,6089.9,24008.5,1817.1
2023-03-30T08:30+02:00,6152,24467.6,2445.5
2023-03-30T08:45+02:00,6240.1,24320.8,3190.6
2023-03-30T09:00+02:00,5722.8,24403,4067.2
2023-03-30T09:15+02:00,5713.8,24465.7,5120.5
2023-03-30T09:30+02:00,5729.1,24775.2,6035
2023-03-30T09:45+02:00,5760.8,25075.3,6906.7
2023-03-30T10:00+02:00,6170.2,25399.2,7724.9
2023-03-30T10:15+02:00,6210.1,25733.8,8561.9
2023-03-30T10:30+02:00,6105.7,25967.9,9530.5
2023-03-30T10:45+02:00,6043.4,26477.9,9907.9
2023-03-30T11:00+02:00,5389.6,27463.6,10172.6
2023-03-30T11:15+02:00,5322.4,28340.3,10572.4
2023-03-30T11:30+02:00,5404.6,29032.6,11026.8
2023-03-30T11:45+02:00,5419,29759.9,11423.9
2023-03-30T12:00+02:00,5577.6,30419.8,12059.1
2023-03-30T12:15+02:00,5565.6,30849.6,12909.1
2023-03-30T12:30+02:00,5293.6,31231.9,14184.9
2023-03-30T12:45+02:00,5244.2,31444.9,14784.3
2023-03-30T13:00+02:00,5232.5,32065.4,15422.9
2023-03-30T13:15+02:00,5188.3,32353.9,15644.2
2023-03-30T13:30+02:00,5287.9,32832,16053.4
2023-03-30T13:45+02:00,5360.1,32307.9,16260.3
2023-03-30T14:00+02:00,5376.2,32370.2,16695.6
2023-03-30T14:15+02:00,5300.2,32616.7,16899.9
2023-03-30T14:30+02:00,5293.7,32943.9,17434.6
2023-03-30T14:45+02:00,5300.1,32707.4,17219.4
2023-03-30T15:00+02:00,5296.8,32602.4,17211.1
2023-03-30T15:15+02:00,5275.3,32561.5,16542.2
2023-03-30T15:30+02:00,5267.9,32394.6,15980.6
2023-03-30T15:45+02:00,5274.5,31937.7,14984.4
2023-03-30T16:00+02:00,5419.5,31202.8,13957.7
2023-03-30T16:15+02:00,5415.8,31153.2,13122
2023-03-30T16:30+02:00,5485.4,31272.1,12069.1
2023-03-30T16:45+02:00,5602.4,30810.7,11549.6
2023-03-30T17:00+02:00,5597.1,30374.6,10788
2023-03-30T17:15+02:00,5678,30266.1,9748.3
2023-03-30T17:30+02:00,5793.3,29980.5,8418.5
2023-03-30T17:45+02:00,5816.7,28950.5,7285.8
2023-03-30T18:00+02:00,5736.4,28173.1,5903.8
2023-03-30T18:15+02:00,5706.7,27441.9,4489.8
2023-03-30T18:30+02:00,5712.9,26653.4,3364.9
2023-03-30T18:45+02:00,5686.8,25548.1,2318.4
2023-03-30T19:00+02:00,5516,24897.6,1354.5
2023-03-30T19:15+02:00,5611.5,24733.5,626.8
2023-03-30T19:30+02:00,5616.8,24735.5,160.8
2023-03-30T19:45+02:00,5532.7,24974.8,17.3
2023-03-30T20:00+02:00,5648.9,25034.6,5.1
2023-03-30T20:15+02:00,5488.4,24722.2,4.4
2023-03-30T20:30+02:00,5156.1,24427.1,4.2
2023-03-30T20:45+02:00,5060.1,24380.4,4.1
2023-03-30T21:00+02:00,5264.2,24662.9,4.3
2023-03-30T21:15+02:00,5365.9,24792.3,4.2
2023-03-30T21:30+02:00,5355.9,24954.7,3.9
2023-03-30T21:45+02:00,5255.8,25058.6,4
2023-03-30T22:00+02:00,5614.2,24820,0
2023-03-30T22:15+02:00,5476.9,24815,0
2023-03-30T22:30+02:00,5249.4,24414.4,0
2023-03-30T22:45+02:00,5112.9,24158.2,0
2023-03-30T23:00+02:00,4862.5,23961.5,0
2023-03-30T23:15+02:00,4815.7,23796,0
2023-03-30T23:30+02:00,4694.1,23710.9,0
2023-03-30T23:45+02:00,4340.8,23570,0
2023-03-31T00:00+02:00,4532.4,23567.3,0
2023-03-31T00:15+02:00,4541.8,23654.9,0
2023-03-31T00:30+02:00,4686.5,23790,0
2023-03-31T00:45+02:00,4857.9,23835.3,0
2023-03-31T01:00+02:00,5128.2,23946.6,0
2023-03-31T01:15+02:00,5219.1,23897,0
2023-03-31T01:30+02:00,5322.9,23732.9,0
2023-03-31T01:45+02:00,5439.2,23534.4,0
2023-03-31T02:00+02:00,5436.4,23450,0
2023-03-31T02:15+02:00,5252.4,23436.7,0
2023-03-31T02:30+02:00,5106.3,23304,0
2023-03-31T02:45+02:00,5000.6,23023.2,0
2023-03-31T03:00+02:00,4767.4,22807.8,0
2023-03-31T03:15+02:00,4222.4,22338.4,0
2023-03-31T03:30+02:00,3923.6,21904.1,0
2023-03-31T03:45+02:00,3749.2,21392.6,0
2023-03-31T04:00+02:00,3440.6,20808.1,0
2023-03-31T04:15+02:00,3181.7,19946.9,0
2023-03-31T04:30+02:00,3229.4,19169.4,4.4
2023-03-31T04:45+02:00,3195.6,18250.7,4.4
2023-03-31T05:00+02:00,3186.4,17678.3,4.6
2023-03-31T05:15+02:00,3273.1,17262.4,4.6
2023-03-31T05:30+02:00,3345.7,16718.4,4.9
2023-03-31T05:45+02:00,3137.7,16346.5,5.3
2023-03-31T06:00+02:00,2945.6,16255.2,5
2023-03-31T06:15+02:00,2675.7,16140,6.3
2023-03-31T06:30+02:00,2475,15791.1,14.9
2023-03-31T06:45+02:00,2329.5,15817,26.3
2023-03-31T07:00+02:00,2220.4,15754.1,115.1
2023-03-31T07:15+02:00,2090,15592.4,326
2023-03-31T07:30+02:00,1988.4,15283.4,666.4
2023-03-31T07:45+02:00,1901.8,15004.5,1150.9
2023-03-31T08:00+02:00,1823.7,15004.6,1715.2
2023-03-31T08:15+02:00,1652.8,14837.5,2369.3
2023-03-31T08:30+02:00,1516.7,14557.1,2985.2
2023-03-31T08:45+02:00,1347.2,14299.4,3630.3
2023-03-31T09:00+02:00,1153.9,14083.9,4350.7
2023-03-31T09:15+02:00,954.8,14056.2,5381.8
2023-03-31T09:30+02:00,965.1,14186.4,6334.2
2023-03-31T09:45+02:00,1026.4,14343.7,7054.9
2023-03-31T10:00+02:00,1067.5,14432.8,7900.5
2023-03-31T10:15+02:00,1172.2,14488.5,9066.7
2023-03-31T10:30+02:00,1178.4,14532.4,10318.6
2023-03-31T10:45+02:00,1155.5,14788.7,11291.3
2023-03-31T11:00+02:00,1092.4,14942.4,12303.9
2023-03-31T11:15+02:00,1035.5,15011.6,13373
2023-03-31T11:30+02:00,985.5,14991.5,14742.1
2023-03-31T11:45+02:00,948.7,14895.7,15813.8
2023-03-31T12:00+02:00,941.4,15030.5,16585.7
2023-03-31T12:15+02:00,913.7,15290.6,16993
2023-03-31T12:30+02:00,876.1,15465.5,16902.7
2023-03-31T12:45+02:00,830.4,15340,16907.3
2023-03-31T13:00+02:00,785.4,15194.8,16775.9
2023-03-31T13:15+02:00,770.1,15056.9,16448.3
2023-03-31T13:30+02:00,762.6,14897.4,16680.6
2023-03-31T13:45+02:00,721,14935.2,16605.6
2023-03-31T14:00+02:00,701.7,14893.3,16714.5
2023-03-31T14:15+02:00,701.4,15051.2,16277.2
